,year,lgID,tmID,franchID,confID,divID,rank,playoff,G,W,L,T,OTL,Pts,SoW,SoL,GF,GA,name,PIM,BenchMinor,PPG,PPC,SHA,PKG,PKC,SHF,GF/gm,GA/gm
994,1992,NHL,PHI,PHI,WA,PT,5,,84,36,37,11.0,,83,,,319,319,Philadelphia Flyers,1887.0,14.0,72.0,399.0,11.0,95.0,421.0,15.0,3.8,3.8
995,1992,NHL,PIT,PIT,WA,PT,1,DF,84,56,21,7.0,,119,,,367,268,Pittsburgh Penguins,1776.0,14.0,105.0,440.0,19.0,72.0,429.0,20.0,4.37,3.19
996,1992,NHL,QUE,COL,WA,AD,2,DSF,84,47,27,10.0,,104,,,351,300,Quebec Nordiques,1846.0,14.0,101.0,464.0,16.0,85.0,438.0,21.0,4.18,3.57
997,1992,NHL,SJS,SJS,CC,SM,6,,84,11,71,2.0,,24,,,218,414,San Jose Sharks,2134.0,10.0,66.0,409.0,15.0,113.0,483.0,13.0,2.6,4.93
998,1992,NHL,STL,STL,CC,NO,4,DF,84,37,36,11.0,,85,,,282,278,St. Louis Blues,1889.0,30.0,93.0,425.0,15.0,70.0,429.0,14.0,3.36,3.31
999,1992,NHL,TBL,TBL,CC,NO,6,,84,23,54,7.0,,53,,,245,332,Tampa Bay Lightning,1625.0,6.0,74.0,424.0,12.0,101.0,395.0,8.0,2.92,3.95
1000,1992,NHL,TOR,TOR,CC,NO,3,CF,84,44,29,11.0,,99,,,288,241,Toronto Maple Leafs,1815.0,12.0,98.0,466.0,11.0,69.0,393.0,10.0,3.43,2.87
1001,1992,NHL,VAN,VAN,CC,SM,1,DF,84,46,29,9.0,,101,,,346,278,Vancouver Canucks,2326.0,18.0,79.0,457.0,11.0,97.0,452.0,18.0,4.12,3.31
1002,1992,NHL,WAS,WAS,WA,PT,2,DSF,84,43,34,7.0,,93,,,325,286,Washington Capitals,1709.0,14.0,97.0,445.0,8.0,74.0,433.0,10.0,3.87,3.4
1003,1992,NHL,WIN,PHO,CC,SM,4,DSF,84,40,37,7.0,,87,,,322,320,Winnipeg Jets,1851.0,12.0,98.0,468.0,14.0,80.0,437.0,3.0,3.83,3.81
1004,1993,NHL,ANA,ANA,WC,PC,4,,84,33,46,5.0,,71,,,229,251,Mighty Ducks of Anaheim,1507.0,24.0,54.0,376.0,13.0,67.0,388.0,9.0,2.73,2.99
1005,1993,NHL,BOS,BOS,EC,NE,2,CSF,84,42,29,13.0,,97,,,289,252,Boston Bruins,1442.0,14.0,84.0,387.0,9.0,58.0,378.0,17.0,3.44,3.0
1006,1993,NHL,BUF,BUF,EC,NE,4,CQF,84,43,32,9.0,,95,,,282,218,Buffalo Sabres,1760.0,16.0,96.0,424.0,8.0,58.0,380.0,21.0,3.36,2.6
1007,1993,NHL,CAL,CAL,WC,PC,1,CQF,84,42,29,13.0,,97,,,302,256,Calgary Flames,1847.0,16.0,87.0,410.0,9.0,90.0,465.0,16.0,3.6,3.05
1008,1993,NHL,CHI,CHI,WC,CE,5,CQF,84,39,36,9.0,,87,,,254,240,Chicago Blackhawks,2125.0,24.0,67.0,383.0,10.0,71.0,427.0,15.0,3.02,2.86
1009,1993,NHL,DAL,DAL,WC,CE,3,CSF,84,42,29,13.0,,97,,,286,265,Dallas Stars,1919.0,24.0,81.0,440.0,16.0,68.0,428.0,8.0,3.4,3.15
1010,1993,NHL,DET,DET,WC,CE,1,CQF,84,46,30,8.0,,100,,,356,275,Detroit Red Wings,1775.0,18.0,85.0,408.0,14.0,73.0,383.0,22.0,4.24,3.27
1011,1993,NHL,EDM,EDM,WC,PC,6,,84,25,45,14.0,,64,,,261,305,Edmonton Oilers,1858.0,12.0,74.0,402.0,9.0,78.0,401.0,2.0,3.11,3.63
1012,1993,NHL,FLO,FLO,EC,AT,5,,84,33,34,17.0,,83,,,233,233,Florida Panthers,1620.0,6.0,65.0,409.0,15.0,69.0,396.0,8.0,2.77,2.77
1013,1993,NHL,HAR,CAR,EC,NE,6,,84,27,48,9.0,,63,,,227,288,Hartford Whalers,1809.0,22.0,61.0,408.0,9.0,88.0,416.0,8.0,2.7,3.43
1014,1993,NHL,LAK,LAK,WC,PC,5,,84,27,45,12.0,,66,,,294,322,Los Angeles Kings,2017.0,14.0,92.0,444.0,8.0,90.0,462.0,19.0,3.5,3.83
1015,1993,NHL,MTL,MTL,EC,NE,3,CQF,84,41,29,14.0,,96,,,283,248,Montreal Canadiens,1524.0,12.0,78.0,388.0,10.0,68.0,390.0,8.0,3.37,2.95
1016,1993,NHL,NJD,NJD,EC,AT,2,CF,84,47,25,12.0,,106,,,306,220,New Jersey Devils,1734.0,16.0,61.0,333.0,8.0,71.0,376.0,10.0,3.64,2.62
1017,1993,NHL,NYI,NYI,EC,AT,4,CQF,84,36,36,12.0,,84,,,282,264,New York Islanders,1787.0,8.0,74.0,369.0,9.0,79.0,417.0,15.0,3.36,3.14
1018,1993,NHL,NYR,NYR,EC,AT,1,SC,84,52,24,8.0,,112,,,299,231,New York Rangers,1688.0,20.0,96.0,417.0,5.0,67.0,435.0,20.0,3.56,2.75
1019,1993,NHL,OTT,OTT,EC,NE,7,,84,14,61,9.0,,37,,,201,397,Ottawa Senators,1710.0,22.0,63.0,435.0,14.0,110.0,412.0,9.0,2.39,4.73
1020,1993,NHL,PHI,PHI,EC,AT,6,,84,35,39,10.0,,80,,,294,314,Philadelphia Flyers,1697.0,32.0,80.0,385.0,14.0,80.0,414.0,9.0,3.5,3.74
1021,1993,NHL,PIT,PIT,EC,NE,1,CQF,84,44,27,13.0,,101,,,299,285,Pittsburgh Penguins,1624.0,20.0,76.0,404.0,11.0,72.0,401.0,6.0,3.56,3.39
1022,1993,NHL,QUE,COL,EC,NE,5,,84,34,42,8.0,,76,,,277,292,Quebec Nordiques,1625.0,18.0,67.0,430.0,18.0,87.0,426.0,10.0,3.3,3.48
1023,1993,NHL,SJS,SJS,WC,PC,3,CSF,84,33,35,16.0,,82,,,252,265,San Jose Sharks,1343.0,26.0,68.0,424.0,13.0,77.0,360.0,6.0,3.0,3.15
1024,1993,NHL,STL,STL,WC,CE,4,CQF,84,40,33,11.0,,91,,,270,283,St. Louis Blues,1659.0,20.0,86.0,420.0,14.0,73.0,388.0,17.0,3.21,3.37
1025,1993,NHL,TBL,TBL,EC,AT,7,,84,30,43,11.0,,71,,,224,251,Tampa Bay Lightning,1579.0,6.0,57.0,388.0,20.0,58.0,335.0,7.0,2.67,2.99
1026,1993,NHL,TOR,TOR,WC,CE,2,CF,84,43,29,12.0,,98,,,280,243,Toronto Maple Leafs,1877.0,8.0,88.0,459.0,9.0,74.0,409.0,8.0,3.33,2.89
1027,1993,NHL,VAN,VAN,WC,PC,2,F,84,41,40,3.0,,85,,,279,276,Vancouver Canucks,1923.0,16.0,83.0,441.0,11.0,84.0,458.0,14.0,3.32,3.29
1028,1993,NHL,WAS,WAS,EC,AT,3,CSF,84,39,35,10.0,,88,,,277,263,Washington Capitals,2007.0,24.0,70.0,386.0,12.0,74.0,403.0,8.0,3.3,3.13
1029,1993,NHL,WIN,PHO,WC,CE,6,,84,24,51,9.0,,57,,,245,344,Winnipeg Jets,2143.0,8.0,82.0,423.0,17.0,91.0,445.0,13.0,2.92,4.1
1056,1995,NHL,ANA,ANA,WC,PC,4,,82,35,39,8.0,,78,,,234,247,Mighty Ducks of Anaheim,1707.0,22.0,60.0,426.0,5.0,81.0,423.0,10.0,2.85,3.01
1057,1995,NHL,BOS,BOS,EC,NE,2,CQF,82,40,31,11.0,,91,,,282,269,Boston Bruins,1039.0,10.0,68.0,363.0,7.0,67.0,341.0,13.0,3.44,3.28
1058,1995,NHL,BUF,BUF,EC,NE,5,,82,33,42,7.0,,73,,,247,262,Buffalo Sabres,2195.0,14.0,76.0,477.0,12.0,74.0,461.0,10.0,3.01,3.2
1059,1995,NHL,CAL,CAL,WC,PC,2,CQF,82,34,37,11.0,,79,,,241,240,Calgary Flames,1524.0,24.0,71.0,386.0,9.0,80.0,402.0,11.0,2.94,2.93
1060,1995,NHL,CHI,CHI,WC,CE,2,CSF,82,40,28,14.0,,94,,,273,220,Chicago Blackhawks,1880.0,20.0,63.0,356.0,7.0,65.0,447.0,13.0,3.33,2.68
1061,1995,NHL,COL,COL,WC,PC,1,SC,82,47,25,10.0,,104,,,326,240,Colorado Avalanche,1536.0,22.0,86.0,404.0,22.0,71.0,439.0,21.0,3.98,2.93
1062,1995,NHL,DAL,DAL,WC,CE,6,,82,26,42,14.0,,66,,,227,280,Dallas Stars,1652.0,12.0,67.0,443.0,20.0,82.0,418.0,8.0,2.77,3.41
1063,1995,NHL,DET,DET,WC,CE,1,CF,82,62,13,7.0,,131,,,325,181,Detroit Red Wings,1551.0,18.0,97.0,455.0,9.0,44.0,375.0,17.0,3.96,2.21
1064,1995,NHL,EDM,EDM,WC,PC,5,,82,30,44,8.0,,68,,,240,304,Edmonton Oilers,1709.0,12.0,72.0,452.0,12.0,80.0,417.0,10.0,2.93,3.71
1065,1995,NHL,FLO,FLO,EC,AT,3,F,82,41,31,10.0,,92,,,254,234,Florida Panthers,1494.0,16.0,81.0,468.0,12.0,63.0,370.0,11.0,3.1,2.85
1066,1995,NHL,HAR,CAR,EC,NE,4,,82,34,39,9.0,,77,,,237,259,Hartford Whalers,1844.0,18.0,67.0,372.0,9.0,83.0,429.0,8.0,2.89,3.16
1067,1995,NHL,LAK,LAK,WC,PC,6,,82,24,40,18.0,,66,,,256,302,Los Angeles Kings,1460.0,18.0,72.0,401.0,18.0,72.0,381.0,12.0,3.12,3.68
1068,1995,NHL,MTL,MTL,EC,NE,3,CQF,82,40,32,10.0,,90,,,265,248,Montreal Canadiens,1847.0,34.0,77.0,405.0,11.0,68.0,382.0,15.0,3.23,3.02
1069,1995,NHL,NJD,NJD,EC,AT,6,,82,37,33,12.0,,86,,,215,202,New Jersey Devils,1486.0,4.0,55.0,368.0,9.0,49.0,319.0,11.0,2.62,2.46
1070,1995,NHL,NYI,NYI,EC,AT,7,,82,22,50,10.0,,54,,,229,315,New York Islanders,1669.0,14.0,70.0,372.0,15.0,90.0,414.0,8.0,2.79,3.84
1071,1995,NHL,NYR,NYR,EC,AT,2,CSF,82,41,27,14.0,,96,,,272,237,New York Rangers,1849.0,16.0,85.0,429.0,11.0,89.0,495.0,6.0,3.32,2.89
1072,1995,NHL,OTT,OTT,EC,NE,6,,82,18,59,5.0,,41,,,191,291,Ottawa Senators,1553.0,16.0,53.0,430.0,14.0,83.0,375.0,6.0,2.33,3.55
1073,1995,NHL,PHI,PHI,EC,AT,1,CSF,82,45,24,13.0,,103,,,282,208,Philadelphia Flyers,1785.0,20.0,82.0,417.0,7.0,62.0,437.0,12.0,3.44,2.54
1074,1995,NHL,PIT,PIT,EC,NE,1,CF,82,49,29,4.0,,102,,,362,284,Pittsburgh Penguins,1623.0,12.0,109.0,420.0,12.0,78.0,467.0,18.0,4.41,3.46
1075,1995,NHL,SJS,SJS,WC,PC,7,,82,20,55,7.0,,47,,,252,357,San Jose Sharks,1480.0,20.0,62.0,385.0,20.0,93.0,397.0,15.0,3.07,4.35
1076,1995,NHL,STL,STL,WC,CE,4,CSF,82,32,34,16.0,,80,,,219,248,St. Louis Blues,1823.0,26.0,74.0,448.0,8.0,82.0,482.0,11.0,2.67,3.02
1077,1995,NHL,TBL,TBL,EC,AT,5,CQF,82,38,32,12.0,,88,,,238,248,Tampa Bay Lightning,1628.0,14.0,83.0,400.0,13.0,68.0,439.0,6.0,2.9,3.02
1078,1995,NHL,TOR,TOR,WC,CE,3,CQF,82,34,36,12.0,,80,,,247,252,Toronto Maple Leafs,1742.0,18.0,83.0,438.0,9.0,70.0,403.0,11.0,3.01,3.07
1079,1995,NHL,VAN,VAN,WC,PC,3,CQF,82,32,35,15.0,,79,,,278,278,Vancouver Canucks,1546.0,18.0,69.0,411.0,13.0,78.0,418.0,18.0,3.39,3.39
1080,1995,NHL,WAS,WAS,EC,AT,4,CQF,82,39,32,11.0,,89,,,234,204,Washington Capitals,1553.0,14.0,63.0,403.0,7.0,67.0,385.0,12.0,2.85,2.49
1081,1995,NHL,WIN,PHO,WC,CE,5,CQF,82,36,40,6.0,,78,,,275,291,Winnipeg Jets,1622.0,18.0,82.0,417.0,12.0,88.0,430.0,10.0,3.35,3.55
1082,1996,NHL,ANA,ANA,WC,PC,2,CSF,82,36,33,13.0,,85,,,245,233,Mighty Ducks of Anaheim,1710.0,22.0,56.0,333.0,11.0,62.0,336.0,9.0,2.99,2.84
1083,1996,NHL,BOS,BOS,EC,NE,6,,82,26,47,9.0,,61,,,234,300,Boston Bruins,1369.0,4.0,46.0,310.0,6.0,56.0,308.0,15.0,2.85,3.66
1084,1996,NHL,BUF,BUF,EC,NE,1,CSF,82,40,30,12.0,,92,,,237,208,Buffalo Sabres,1840.0,12.0,43.0,326.0,4.0,59.0,364.0,16.0,2.89,2.54
1085,1996,NHL,CAL,CAL,WC,PC,5,,82,32,41,9.0,,73,,,214,239,Calgary Flames,1444.0,16.0,61.0,361.0,19.0,58.0,345.0,11.0,2.61,2.91
1086,1996,NHL,CHI,CHI,WC,CE,5,CQF,82,34,35,13.0,,81,,,223,210,Chicago Blackhawks,1763.0,14.0,45.0,304.0,9.0,59.0,374.0,5.0,2.72,2.56
1087,1996,NHL,COL,COL,WC,PC,1,CF,82,49,24,9.0,,107,,,277,205,Colorado Avalanche,1361.0,24.0,83.0,403.0,12.0,42.0,339.0,14.0,3.38,2.5
1088,1996,NHL,DAL,DAL,WC,CE,1,CQF,82,48,26,8.0,,104,,,252,198,Dallas Stars,1325.0,10.0,46.0,314.0,9.0,51.0,308.0,11.0,3.07,2.41
1089,1996,NHL,DET,DET,WC,CE,2,SC,82,38,26,18.0,,94,,,253,197,Detroit Red Wings,1582.0,12.0,66.0,368.0,8.0,46.0,346.0,10.0,3.09,2.4
1090,1996,NHL,EDM,EDM,WC,PC,3,CSF,82,36,37,9.0,,81,,,252,247,Edmonton Oilers,1368.0,18.0,73.0,406.0,13.0,59.0,338.0,9.0,3.07,3.01
1091,1996,NHL,FLO,FLO,EC,AT,3,CQF,82,35,28,19.0,,89,,,221,201,Florida Panthers,1628.0,20.0,50.0,352.0,17.0,50.0,346.0,5.0,2.7,2.45
1092,1996,NHL,HAR,CAR,EC,NE,5,,82,32,39,11.0,,75,,,226,256,Hartford Whalers,1513.0,18.0,58.0,321.0,11.0,51.0,332.0,12.0,2.76,3.12
1093,1996,NHL,LAK,LAK,WC,PC,6,,82,28,43,11.0,,67,,,214,268,Los Angeles Kings,1638.0,8.0,46.0,338.0,14.0,45.0,352.0,5.0,2.61,3.27
1094,1996,NHL,MTL,MTL,EC,NE,4,CQF,82,31,36,15.0,,77,,,249,276,Montreal Canadiens,1469.0,24.0,53.0,337.0,11.0,71.0,347.0,10.0,3.04,3.37
1095,1996,NHL,NJD,NJD,EC,AT,1,CSF,82,45,23,14.0,,104,,,231,182,New Jersey Devils,1135.0,4.0,40.0,288.0,9.0,28.0,235.0,4.0,2.82,2.22
1096,1996,NHL,NYI,NYI,EC,AT,7,,82,29,41,12.0,,70,,,240,250,New York Islanders,1640.0,18.0,48.0,346.0,9.0,53.0,319.0,14.0,2.93,3.05
1097,1996,NHL,NYR,NYR,EC,AT,4,CF,82,38,34,10.0,,86,,,258,231,New York Rangers,1481.0,14.0,63.0,287.0,5.0,69.0,344.0,15.0,3.15,2.82
1098,1996,NHL,OTT,OTT,EC,NE,3,CQF,82,31,36,15.0,,77,,,226,234,Ottawa Senators,1087.0,10.0,56.0,336.0,12.0,48.0,265.0,9.0,2.76,2.85
1099,1996,NHL,PHI,PHI,EC,AT,2,F,82,45,24,13.0,,103,,,274,217,Philadelphia Flyers,1699.0,8.0,53.0,362.0,8.0,49.0,342.0,11.0,3.34,2.65
1100,1996,NHL,PHO,PHO,WC,CE,3,CQF,82,38,37,7.0,,83,,,240,243,Phoenix Coyotes,1582.0,16.0,65.0,359.0,14.0,47.0,334.0,9.0,2.93,2.96
1101,1996,NHL,PIT,PIT,EC,NE,2,CQF,82,38,36,8.0,,84,,,285,280,Pittsburgh Penguins,1498.0,12.0,74.0,339.0,12.0,64.0,338.0,11.0,3.48,3.41
1102,1996,NHL,SJS,SJS,WC,PC,7,,82,27,47,8.0,,62,,,211,278,San Jose Sharks,2085.0,6.0,50.0,349.0,11.0,66.0,409.0,9.0,2.57,3.39
1103,1996,NHL,STL,STL,WC,CE,4,CQF,82,36,35,11.0,,83,,,236,239,St. Louis Blues,1336.0,24.0,50.0,327.0,8.0,55.0,332.0,9.0,2.88,2.91
1104,1996,NHL,TBL,TBL,EC,AT,6,,82,32,40,10.0,,74,,,217,247,Tampa Bay Lightning,1686.0,10.0,47.0,340.0,9.0,55.0,361.0,13.0,2.65,3.01
1105,1996,NHL,TOR,TOR,WC,CE,6,,82,30,44,8.0,,68,,,230,273,Toronto Maple Leafs,1331.0,12.0,48.0,309.0,8.0,59.0,328.0,11.0,2.8,3.33
1106,1996,NHL,VAN,VAN,WC,PC,4,,82,35,40,7.0,,77,,,257,273,Vancouver Canucks,1607.0,22.0,51.0,303.0,8.0,66.0,344.0,12.0,3.13,3.33
1107,1996,NHL,WAS,WAS,EC,AT,5,,82,33,40,9.0,,75,,,214,231,Washington Capitals,1652.0,28.0,51.0,322.0,10.0,54.0,354.0,8.0,2.61,2.82
1108,1997,NHL,ANA,ANA,WC,PC,6,,82,26,43,13.0,,65,,,205,261,Mighty Ducks of Anaheim,1843.0,10.0,46.0,392.0,10.0,72.0,396.0,9.0,2.5,3.18
1109,1997,NHL,BOS,BOS,EC,NE,2,CQF,82,39,30,13.0,,91,,,221,194,Boston Bruins,1117.0,12.0,62.0,359.0,3.0,44.0,285.0,5.0,2.7,2.37
1110,1997,NHL,BUF,BUF,EC,NE,3,CF,82,36,29,17.0,,89,,,211,187,Buffalo Sabres,1768.0,16.0,51.0,396.0,12.0,65.0,413.0,15.0,2.57,2.28
1111,1997,NHL,CAL,CAL,WC,PC,5,,82,26,41,15.0,,67,,,217,252,Calgary Flames,1859.0,10.0,43.0,356.0,13.0,69.0,430.0,18.0,2.65,3.07
1112,1997,NHL,CAR,CAR,EC,NE,6,,82,33,41,8.0,,74,,,200,219,Carolina Hurricanes,1455.0,12.0,50.0,378.0,10.0,58.0,391.0,8.0,2.44,2.67
1113,1997,NHL,CHI,CHI,WC,CE,5,,82,30,39,13.0,,73,,,192,199,Chicago Blackhawks,1546.0,12.0,47.0,364.0,5.0,58.0,381.0,13.0,2.34,2.43
1114,1997,NHL,COL,COL,WC,PC,1,CQF,82,39,26,17.0,,95,,,231,205,Colorado Avalanche,1729.0,24.0,74.0,425.0,12.0,53.0,410.0,8.0,2.82,2.5
1115,1997,NHL,DAL,DAL,WC,CE,1,CF,82,49,22,11.0,,109,,,242,167,Dallas Stars,1301.0,14.0,77.0,385.0,9.0,42.0,351.0,11.0,2.95,2.04
1116,1997,NHL,DET,DET,WC,CE,2,SC,82,44,23,15.0,,103,,,250,196,Detroit Red Wings,1346.0,12.0,67.0,381.0,7.0,51.0,376.0,8.0,3.05,2.39
1117,1997,NHL,EDM,EDM,WC,PC,3,CSF,82,35,37,10.0,,80,,,215,224,Edmonton Oilers,1690.0,10.0,77.0,483.0,11.0,66.0,406.0,10.0,2.62,2.73
1118,1997,NHL,FLO,FLO,EC,AT,6,,82,24,43,15.0,,63,,,203,256,Florida Panthers,1676.0,20.0,55.0,409.0,16.0,82.0,403.0,12.0,2.48,3.12
1119,1997,NHL,LAK,LAK,WC,PC,2,CQF,82,38,33,11.0,,87,,,227,225,Los Angeles Kings,1763.0,22.0,52.0,366.0,12.0,63.0,399.0,10.0,2.77,2.74
1120,1997,NHL,MTL,MTL,EC,NE,4,CSF,82,37,32,13.0,,87,,,235,208,Montreal Canadiens,1547.0,16.0,68.0,372.0,8.0,62.0,401.0,13.0,2.87,2.54
1121,1997,NHL,NJD,NJD,EC,AT,1,CQF,82,48,23,11.0,,107,,,225,166,New Jersey Devils,1488.0,8.0,63.0,333.0,9.0,41.0,309.0,4.0,2.74,2.02
1122,1997,NHL,NYI,NYI,EC,AT,4,,82,30,41,11.0,,71,,,212,225,New York Islanders,1646.0,10.0,61.0,364.0,16.0,54.0,384.0,11.0,2.59,2.74
1123,1997,NHL,NYR,NYR,EC,AT,5,,82,25,39,18.0,,68,,,197,231,New York Rangers,1548.0,12.0,62.0,351.0,13.0,55.0,376.0,0.0,2.4,2.82
1124,1997,NHL,OTT,OTT,EC,NE,5,CSF,82,34,33,15.0,,83,,,193,200,Ottawa Senators,1091.0,14.0,48.0,375.0,9.0,47.0,303.0,6.0,2.35,2.44
1125,1997,NHL,PHI,PHI,EC,AT,2,CQF,82,42,29,11.0,,95,,,242,193,Philadelphia Flyers,1766.0,18.0,71.0,399.0,9.0,51.0,382.0,7.0,2.95,2.35
1126,1997,NHL,PHO,PHO,WC,CE,4,CQF,82,35,35,12.0,,82,,,224,227,Phoenix Coyotes,1602.0,20.0,57.0,384.0,6.0,66.0,408.0,10.0,2.73,2.77
1127,1997,NHL,PIT,PIT,EC,NE,1,CQF,82,40,24,18.0,,98,,,228,188,Pittsburgh Penguins,1225.0,10.0,67.0,407.0,16.0,46.0,338.0,11.0,2.78,2.29
1128,1997,NHL,SJS,SJS,WC,PC,4,CQF,82,34,38,10.0,,78,,,210,216,San Jose Sharks,1417.0,20.0,54.0,400.0,5.0,59.0,398.0,10.0,2.56,2.63
1129,1997,NHL,STL,STL,WC,CE,3,CSF,82,45,29,8.0,,98,,,256,204,St. Louis Blues,1414.0,8.0,62.0,368.0,4.0,49.0,367.0,12.0,3.12,2.49
1130,1997,NHL,TBL,TBL,EC,AT,7,,82,17,55,10.0,,44,,,151,269,Tampa Bay Lightning,1823.0,12.0,33.0,353.0,16.0,72.0,410.0,11.0,1.84,3.28
1131,1997,NHL,TOR,TOR,WC,CE,6,,82,30,43,9.0,,69,,,194,237,Toronto Maple Leafs,1481.0,6.0,41.0,359.0,13.0,50.0,372.0,5.0,2.37,2.89
1132,1997,NHL,VAN,VAN,WC,PC,7,,82,25,43,14.0,,64,,,224,273,Vancouver Canucks,2166.0,18.0,48.0,373.0,12.0,77.0,432.0,19.0,2.73,3.33
1133,1997,NHL,WAS,WAS,EC,AT,3,F,82,40,30,12.0,,92,,,219,202,Washington Capitals,1198.0,2.0,55.0,350.0,4.0,39.0,361.0,14.0,2.67,2.46
1134,1998,NHL,ANA,ANA,WC,PC,3,CQF,82,35,34,13.0,,83,,,215,206,Mighty Ducks of Anaheim,1323.0,14.0,83.0,378.0,7.0,60.0,387.0,6.0,2.62,2.51
1135,1998,NHL,BOS,BOS,EC,NE,3,CSF,82,39,30,13.0,,91,,,214,181,Boston Bruins,1182.0,6.0,65.0,368.0,9.0,33.0,305.0,3.0,2.61,2.21
1136,1998,NHL,BUF,BUF,EC,NE,4,F,82,37,28,17.0,,91,,,207,175,Buffalo Sabres,1561.0,16.0,49.0,363.0,7.0,55.0,399.0,6.0,2.52,2.13
1137,1998,NHL,CAL,CAL,WC,NW,3,,82,30,40,12.0,,72,,,211,234,Calgary Flames,1389.0,8.0,51.0,357.0,6.0,78.0,386.0,12.0,2.57,2.85
1138,1998,NHL,CAR,CAR,EC,SE,1,CQF,82,34,30,18.0,,86,,,210,202,Carolina Hurricanes,1158.0,10.0,42.0,382.0,6.0,51.0,346.0,5.0,2.56,2.46
1139,1998,NHL,CHI,CHI,WC,CE,3,,82,29,41,12.0,,70,,,202,248,Chicago Blackhawks,1807.0,8.0,50.0,335.0,10.0,80.0,405.0,8.0,2.46,3.02
1140,1998,NHL,COL,COL,WC,NW,1,CF,82,44,28,10.0,,98,,,239,205,Colorado Avalanche,1619.0,14.0,71.0,375.0,12.0,63.0,386.0,7.0,2.91,2.5
1141,1998,NHL,DAL,DAL,WC,PC,1,SC,82,51,19,12.0,,114,,,236,168,Dallas Stars,1108.0,8.0,74.0,393.0,4.0,43.0,319.0,6.0,2.88,2.05
1142,1998,NHL,DET,DET,WC,CE,1,CSF,82,43,32,7.0,,93,,,245,202,Detroit Red Wings,1202.0,10.0,67.0,415.0,7.0,45.0,355.0,14.0,2.99,2.46
1143,1998,NHL,EDM,EDM,WC,NW,2,CQF,82,33,37,12.0,,78,,,230,226,Edmonton Oilers,1373.0,12.0,63.0,438.0,10.0,67.0,374.0,8.0,2.8,2.76
1144,1998,NHL,FLO,FLO,EC,SE,2,,82,30,34,18.0,,78,,,210,228,Florida Panthers,1522.0,18.0,51.0,380.0,11.0,67.0,370.0,10.0,2.56,2.78
1145,1998,NHL,LAK,LAK,WC,PC,5,,82,32,45,5.0,,69,,,189,222,Los Angeles Kings,1383.0,14.0,43.0,327.0,11.0,47.0,330.0,12.0,2.3,2.71
1146,1998,NHL,MTL,MTL,EC,NE,5,,82,32,39,11.0,,75,,,184,209,Montreal Canadiens,1299.0,14.0,50.0,344.0,10.0,44.0,344.0,8.0,2.24,2.55
1147,1998,NHL,NAS,NAS,WC,CE,4,,82,28,47,7.0,,63,,,190,261,Nashville Predators,1420.0,14.0,40.0,324.0,10.0,75.0,357.0,7.0,2.32,3.18
1148,1998,NHL,NJD,NJD,EC,AT,1,CQF,82,47,24,11.0,,105,,,248,196,New Jersey Devils,1355.0,14.0,60.0,304.0,5.0,47.0,325.0,7.0,3.02,2.39
1149,1998,NHL,NYI,NYI,EC,AT,5,,82,24,48,10.0,,58,,,194,244,New York Islanders,1111.0,22.0,54.0,341.0,7.0,60.0,363.0,8.0,2.37,2.98
1150,1998,NHL,NYR,NYR,EC,AT,4,,82,33,38,11.0,,77,,,217,227,New York Rangers,1087.0,14.0,71.0,348.0,9.0,48.0,336.0,7.0,2.65,2.77
1151,1998,NHL,OTT,OTT,EC,NE,1,CQF,82,44,23,15.0,,103,,,239,179,Ottawa Senators,892.0,12.0,59.0,397.0,13.0,44.0,317.0,6.0,2.91,2.18
1152,1998,NHL,PHI,PHI,EC,AT,2,CQF,82,37,26,19.0,,93,,,231,196,Philadelphia Flyers,1075.0,12.0,65.0,386.0,7.0,53.0,333.0,4.0,2.82,2.39
1153,1998,NHL,PHO,PHO,WC,PC,2,CQF,82,39,31,12.0,,90,,,205,197,Phoenix Coyotes,1412.0,12.0,41.0,342.0,5.0,45.0,348.0,8.0,2.5,2.4
1154,1998,NHL,PIT,PIT,EC,AT,3,CSF,82,38,30,14.0,,90,,,242,225,Pittsburgh Penguins,977.0,12.0,65.0,363.0,14.0,56.0,302.0,10.0,2.95,2.74
1155,1998,NHL,SJS,SJS,WC,PC,4,CQF,82,31,33,18.0,,80,,,196,191,San Jose Sharks,1423.0,10.0,53.0,399.0,4.0,61.0,407.0,8.0,2.39,2.33
1156,1998,NHL,STL,STL,WC,CE,2,CSF,82,37,32,13.0,,87,,,237,209,St. Louis Blues,1308.0,6.0,61.0,301.0,4.0,47.0,387.0,7.0,2.89,2.55
1157,1998,NHL,TBL,TBL,EC,SE,4,,82,19,54,9.0,,47,,,179,292,Tampa Bay Lightning,1316.0,10.0,43.0,310.0,10.0,68.0,387.0,11.0,2.18,3.56
1158,1998,NHL,TOR,TOR,EC,NE,2,CF,82,45,30,7.0,,97,,,268,231,Toronto Maple Leafs,1095.0,16.0,53.0,367.0,6.0,64.0,325.0,7.0,3.27,2.82
1159,1998,NHL,VAN,VAN,WC,NW,4,,82,23,47,12.0,,58,,,192,258,Vancouver Canucks,1764.0,16.0,57.0,358.0,9.0,77.0,450.0,17.0,2.34,3.15
1160,1998,NHL,WAS,WAS,EC,SE,3,,82,31,45,6.0,,68,,,200,218,Washington Capitals,1381.0,6.0,52.0,301.0,7.0,55.0,353.0,8.0,2.44,2.66
